Date	Value
19980709	0
19980710	11.1
19980711	0
19980712	0
19980713	0
19980714	0.8
19980715	6.4
19980716	3.2
19980717	0
19980718	0
19980719	25.1
19980720	0
19980721	0
19980722	3.6
19980723	0
19980724	0
19980725	0
19980726	0
19980727	1.5
19980728	0
19980729	0
19980730	24.3
19980731	2.2
19980801	0
19980802	0
19980803	0
19980804	0
19980805	0
19980806	0.1
19980807	0
19980808	0
19980809	0
19980810	0
19980811	0
19980812	2.8
19980813	0
19980814	0
19980815	0
19980816	0
19980817	0
19980818	4.1
19980819	0
19980820	0
19980821	0
19980822	1
19980823	0
19980824	0
19980825	13.1
19980826	1
19980827	0
19980828	0
19980829	0
19980830	3.6
19980831	4.2
19980901	2.8
19980902	2.2
19980903	0
19980904	0
19980905	0
19980906	1.2
19980907	0
19980908	0
19980909	0
19980910	3.8
19980911	0
19980912	9.2
19980913	9.6
19980914	3.4
19980915	0
19980916	0
19980917	8.3
19980918	0
19980919	0
19980920	0
19980921	22.7
19980922	0
19980923	6.7
19980924	1.4
19980925	0
19980926	27.7
19980927	2.1
19980928	0
19980929	0
19980930	0
19981001	0
19981002	11.4
19981003	0
19981004	2.1
19981005	0
19981006	9.9
19981007	3.3
19981008	6.1
19981009	0
19981010	0
19981011	0
19981012	22.1
19981013	0
19981014	0
19981015	0
19981016	0
19981017	0
19981018	0
19981019	0
19981020	1.5
19981021	0
19981022	2.6
19981023	24.1
19981024	22.4
19981025	0
19981026	0
19981027	84.7
19981028	0
19981029	0
19981030	2.8
19981031	0
19981101	4.2
19981102	0
19981103	0
19981104	0
19981105	0
19981106	2.1
19981107	0
19981108	0
19981109	0
19981110	0
19981111	0
19981112	0
19981113	0
19981114	0
19981115	0
19981116	0
19981117	0
19981118	0
19981119	14.8
19981120	0
19981121	0
19981122	15.1
19981123	0
19981124	0
19981125	1.1
19981126	1.4
19981127	0
19981128	0
19981129	6.1
19981130	0
19981201	1.8
19981202	0
19981203	0
19981204	0
19981205	0
19981206	15.1
19981207	3.6
19981208	0
19981209	17.5
19981210	0
19981211	0
19981212	0
19981213	0
19981214	0
19981215	0
19981216	0
19981217	0
19981218	0
19981219	0
19981220	0
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	0
19981227	0
19981228	0
19981229	0
19981230	0
19981231	0
19990101	0
19990102	1.4
19990103	0
19990104	0
19990105	20.2
19990106	0
19990107	0
19990108	0
19990109	0
19990110	1.8
19990111	0
19990112	1.3
19990113	0
19990114	2.1
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	0
19990123	0
19990124	0
19990125	0
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	1.6
19990210	0
19990211	0
19990212	0
19990213	0
19990214	7.7
19990215	7.5
19990216	0
19990217	0
19990218	0
19990219	8.8
19990220	0
19990221	5.6
19990222	7.8
19990223	0
19990224	3.8
19990225	0
19990226	5.6
19990227	0
19990228	17.1
19990301	4.8
19990302	2
19990303	0
19990304	0
19990305	0
19990306	0
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	5.2
19990314	2.6
19990315	16.2
19990316	0
19990317	3.3
19990318	1.2
19990319	16.4
19990320	0
19990321	0
19990322	0
19990323	0
19990324	2.7
19990325	0
19990326	0
19990327	15.1
19990328	2.4
19990329	0
19990330	0
19990331	17.1
19990401	0
19990402	0
19990403	2.1
19990404	0
19990405	0
19990406	1.7
19990407	2.4
19990408	10.2
19990409	2
19990410	0
19990411	0
19990412	3.6
19990413	0
19990414	0
19990415	0
19990416	0
19990417	0
19990418	0
19990419	0
19990420	0
19990421	0
19990422	0
19990423	2.1
19990424	16
19990425	2.2
19990426	0
19990427	0
19990428	0
19990429	0
19990430	6.4
19990501	0
19990502	8.4
19990503	0
19990504	8.4
19990505	0
19990506	0
19990507	1.2
19990508	0
19990509	6.7
19990510	0
19990511	2.1
19990512	7.4
19990513	0
19990514	0
19990515	0
19990516	0
19990517	0
19990518	0
19990519	0
19990520	8.7
19990521	1.8
19990522	0
19990523	0
19990524	0
19990525	0
19990526	0
19990527	0
19990528	0
19990529	9.5
19990530	0
19990531	0
19990601	0
19990602	0
19990603	0
19990604	0
19990605	0
19990606	0
19990607	0
19990608	0
19990609	8.5
19990610	0
19990611	17.9
19990612	0
19990613	5.7
19990614	0
19990615	0
19990616	19.2
19990617	0
19990618	0
19990619	0
19990620	0
19990621	0
19990622	1.9
19990623	0
19990624	3.3
19990625	0
19990626	0
19990627	11.1
19990628	0
19990629	0
19990630	1
19990701	0
19990702	0
19990703	0
19990704	0
19990705	1.2
19990706	11.8
19990707	0
19990708	0
19990709	13.9
19990710	0
19990711	0
19990712	7.2
19990713	3.4
19990714	0
19990715	0
19990716	0
19990717	0
19990718	0
19990719	0
19990720	2.8
19990721	0
19990722	0
19990723	0
19990724	0
19990725	5.4
19990726	3.8
19990727	0
19990728	0
19990729	3.7
19990730	0
19990731	2.6
19990801	0
19990802	3.2
19990803	4.1
19990804	9.7
19990805	0
19990806	0
19990807	0
19990808	0
19990809	3.3
19990810	0
19990811	0
19990812	0
19990813	9.2
19990814	0
19990815	0
19990816	0
19990817	0
19990818	3
19990819	0
19990820	0
19990821	21.2
19990822	5.6
19990823	1.1
19990824	5
19990825	1
19990826	0
19990827	0
19990828	2
19990829	0
19990830	0
19990831	0
19990901	13.3
19990902	2.5
19990903	0
19990904	0
19990905	0
19990906	0
19990907	0
19990908	0
19990909	1.2
19990910	2.9
19990911	31.2
19990912	9.2
19990913	37.7
19990914	2.3
19990915	0.4
19990916	0
19990917	0
19990918	0
19990919	3.7
19990920	0
19990921	5.9
19990922	0
19990923	0
19990924	5.9
19990925	0
19990926	7.5
19990927	35.7
19990928	16.2
19990929	0
19990930	18.9
19991001	0.3
19991002	0
19991003	0
19991004	11.3
19991005	0
19991006	0
19991007	0
19991008	0
19991009	0
19991010	0
19991011	0
19991012	0
19991013	0
19991014	0
19991015	0
19991016	14
19991017	0
19991018	0
19991019	0
19991020	20.2
19991021	0
19991022	0
19991023	0.1
19991024	4.5
19991025	0
19991026	0
19991027	0
19991028	0
19991029	11.2
19991030	16.4
19991031	0
19991101	0
19991102	0.2
19991103	0
19991104	0
19991105	0
19991106	0
19991107	0.9
19991108	0
19991109	0
19991110	0
19991111	0
19991112	14.9
19991113	0
19991114	9.8
19991115	9.8
19991116	0
19991117	21.3
19991118	3.4
19991119	1.4
19991120	0
19991121	0
19991122	0
19991123	1.1
19991124	0
19991125	4.1
19991126	2.2
19991127	0
19991128	0
19991129	9.2
19991130	0
19991201	0
19991202	0
19991203	0.1
19991204	0
19991205	0
19991206	0
19991207	0
19991208	0
19991209	0
19991210	0
19991211	21.9
19991212	0
19991213	11.6
19991214	1.6
19991215	0
19991216	0
19991217	0
19991218	0
19991219	0
19991220	3.5
19991221	0
19991222	0
19991223	0
19991224	0
19991225	14.6
19991226	1.2
19991227	0
19991228	0
19991229	0
19991230	0
19991231	0
20000101	0
20000102	0
20000103	22
20000104	18
20000105	0.4
20000106	5.6
20000107	18
20000108	0
20000109	0
20000110	0
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0
20000121	0
20000122	0
20000123	9.4
20000124	0
20000125	9.5
20000126	8.4
20000127	0
20000128	0
20000129	0
20000130	0
20000131	18.3
20000201	0
20000202	0
20000203	0
20000204	3.2
20000205	0
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	0
20000212	2
20000213	0
20000214	0
20000215	0
20000216	1.1
20000217	0
20000218	0
20000219	0
20000220	3.4
20000221	3.2
20000222	29
20000223	49.2
20000224	12.4
20000225	0
20000226	3.2
20000227	0
20000228	0
20000229	0
20000301	0
20000302	0
20000303	0
20000304	0
20000305	0
20000306	0
20000307	0
20000308	0
20000309	0
20000310	0
20000311	0
20000312	9.4
20000313	0
20000314	0
20000315	0
20000316	13.1
20000317	0
20000318	0
20000319	0
20000320	0
20000321	0
20000322	0
20000323	38
20000324	1.6
20000325	1.2
20000326	8.6
20000327	0
20000328	0
20000329	1.2
20000330	0
20000331	0
20000401	0
20000402	0
20000403	0
20000404	17.4
20000405	1
20000406	0
20000407	0
20000408	0
20000409	0
20000410	0
20000411	0
20000412	0
20000413	0
20000414	3
20000415	0
20000416	0
20000417	0
20000418	0
20000419	5.6
20000420	0
20000421	0
20000422	0
20000423	1.3
20000424	0
20000425	0
20000426	0
20000427	0
20000428	0
20000429	0
20000430	0
20000501	0
20000502	0
20000503	0
20000504	11.2
20000505	2.5
20000506	1.4
20000507	22.5
20000508	0
20000509	0
20000510	15.5
20000511	0
20000512	0
20000513	0
20000514	0
20000515	0
20000516	0
20000517	0
20000518	0
20000519	0
20000520	84
20000521	0
20000522	12
20000523	1
20000524	0
20000525	1.4
20000526	0
20000527	1.2
20000528	0
20000529	0
20000530	1.5
20000531	0
20000601	0
20000602	0
20000603	0
20000604	0
20000605	3.5
20000606	0
20000607	0
20000608	0
20000609	19.3
20000610	0
20000611	0
20000612	0
20000613	0
20000614	0
20000615	0
20000616	2.5
20000617	0
20000618	6.1
20000619	0
20000620	0
20000621	2
20000622	19.2
20000623	7
20000624	2
20000625	0
20000626	0
20000627	0
20000628	0
20000629	0
20000630	1
20000701	0
20000702	0
20000703	0
20000704	0
20000705	0
20000706	5
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0
20000712	5.4
20000713	0
20000714	0
20000715	4
20000716	0
20000717	0
20000718	0
20000719	0
20000720	0
20000721	12.1
20000722	0
20000723	0
20000724	0
20000725	0
20000726	0
20000727	2
20000728	1
20000729	6
20000730	1
20000731	0
20000801	0
20000802	0
20000803	0
20000804	0
20000805	0
20000806	0
20000807	0
20000808	0
20000809	0
20000810	0
20000811	0
20000812	0
20000813	0
20000814	0
20000815	0
20000816	0
20000817	3
20000818	0
20000819	0
20000820	3.5
20000821	4.2
20000822	0
20000823	0
20000824	12
20000825	1
20000826	0
20000827	0
20000828	18.6
20000829	0
20000830	0
20000831	1
20000901	17
20000902	0
20000903	0
20000904	18.2
20000905	0
20000906	1
20000907	0
20000908	19.5
20000909	0
20000910	0
20000911	0
20000912	0
20000913	6
20000914	0
20000915	0
20000916	0
20000917	0
20000918	0
20000919	2
20000920	0
20000921	5
20000922	14
20000923	13
20000924	22
20000925	0
20000926	0
20000927	0
20000928	3
20000929	6
20000930	0
20001001	0
20001002	0
20001003	6.2
20001004	0
20001005	0
20001006	0
20001007	1
20001008	0
20001009	6
20001010	0
20001011	0
20001012	0
20001013	0
20001014	22
20001015	3
20001016	0
20001017	0
20001018	0
20001019	0
20001020	0
20001021	0
20001022	0
20001023	0
20001024	0
20001025	23.4
20001026	24.2
20001027	2
20001028	0
20001029	32
20001030	2
20001031	3
20001101	0
20001102	39
20001103	1
20001104	2
20001105	3
20001106	1
20001107	4
20001108	0
20001109	3.3
20001110	0
20001111	5.2
20001112	0
20001113	18.2
20001114	0
20001115	0
20001116	1
20001117	2
20001118	0
20001119	0
20001120	0
20001121	0
20001122	0
20001123	0
20001124	0
20001125	0
20001126	0
20001127	0
20001128	0
20001129	0
20001130	0
20001201	0
20001202	0
20001203	0
20001204	0
20001205	0
20001206	0
20001207	0
20001208	0
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	0
20001215	0
20001216	0
20001217	0
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0
20001225	0
20001226	0
20001227	0
20001228	8.1
20001229	13.7
20001230	3.9
20001231	0
20010101	0
20010102	0
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0
20010110	0
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	30.3
20010117	0
20010118	0
20010119	0
20010120	0
20010121	0
20010122	0
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	0
20010208	13.2
20010209	2.1
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	1.2
20010220	3.1
20010221	7.3
20010222	0
20010223	0
20010224	0
20010225	0
20010226	0
20010227	0
20010228	0
20010301	0
20010302	0
20010303	1.2
20010304	0
20010305	35.8
20010306	0
20010307	0
20010308	0
20010309	36.1
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0
20010315	14
20010316	0
20010317	0
20010318	0
20010319	0
20010320	1.7
20010321	16.2
20010322	4.1
20010323	0
20010324	0
20010325	23.6
20010326	0
20010327	0
20010328	0
20010329	0
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	0
20010406	0
20010407	0
20010408	0
20010409	12.5
20010410	0
20010411	0
20010412	0
20010413	0
20010414	9.2
20010415	0
20010416	1.2
20010417	15.1
20010418	9.5
20010419	0
20010420	0
20010421	0
20010422	0
20010423	0
20010424	0
20010425	0
20010426	0
20010427	0
20010428	0
20010429	0
20010430	0
20010501	0
20010502	0
20010503	0
20010504	0
20010505	0
20010506	0
20010507	11.7
20010508	1.5
20010509	0
20010510	0
20010511	0
20010512	0
20010513	0
20010514	0
20010515	0
20010516	0
20010517	0
20010518	0
20010519	0
20010520	0
20010521	2
20010522	4.6
20010523	0
20010524	0
20010525	0
20010526	0
20010527	0
20010528	0
20010529	0
20010530	0
20010531	5
20010601	1.4
20010602	0
20010603	0
20010604	4.5
20010605	0
20010606	0
20010607	26.3
20010608	0
20010609	0
20010610	0
20010611	0
20010612	0
20010613	0
20010614	0
20010615	0
20010616	0
20010617	0
20010618	0
20010619	0
20010620	0
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	0
20010627	0
20010628	25.3
20010629	0
20010630	9.5
20010701	0
20010702	0
20010703	0
20010704	0
20010705	1.2
20010706	0
20010707	0
20010708	5.8
20010709	0
20010710	26.5
20010711	0
20010712	0
20010713	10.2
20010714	12.4
20010715	0
20010716	0
20010717	0
20010718	2.1
20010719	0
20010720	0
20010721	2.4
20010722	41.5
20010723	3.4
20010724	0
20010725	0
20010726	0
20010727	1.4
20010728	0
20010729	0
20010730	0
20010731	0
20010801	0
20010802	0
20010803	2
20010804	0
20010805	0
20010806	0
20010807	11
20010808	2.4
20010809	0
20010810	0
20010811	0
20010812	0
20010813	0
20010814	0
20010815	1
20010816	0
20010817	0
20010818	0
20010819	0
20010820	0
20010821	0
20010822	0
20010823	5.4
20010824	0
20010825	0
20010826	0
20010827	0
20010828	0
20010829	15.6
20010830	0
20010831	0
20010901	0
20010902	0
20010903	1
20010904	0
20010905	0
20010906	0
20010907	0
20010908	0
20010909	0
20010910	0
20010911	0
20010912	3
20010913	5.2
20010914	9.4
20010915	0
20010916	0
20010917	0
20010918	0
20010919	0
20010920	0
20010921	9
20010922	5.2
20010923	22.7
20010924	0
20010925	0
20010926	0
20010927	0
20010928	0
20010929	0
20010930	5.1
20011001	0
20011002	0
20011003	0
20011004	3.1
20011005	5.5
20011006	0
20011007	0
20011008	0
20011009	7.4
20011010	0
20011011	0
20011012	0
20011013	0
20011014	8.4
20011015	4.2
20011016	12.6
20011017	7.5
20011018	0
20011019	0
20011020	41.2
20011021	0
20011022	0
20011023	0
20011024	7.2
20011025	0
20011026	40.1
20011027	0
20011028	0
20011029	5.2
20011030	12.1
20011031	11.4
20011101	9.6
20011102	12.4
20011103	0
20011104	0
20011105	0
20011106	6.7
20011107	0
20011108	0
20011109	0
20011110	0
20011111	0
20011112	0
20011113	17.2
20011114	0
20011115	0
20011116	0
20011117	0
20011118	2.4
20011119	0
20011120	0
20011121	0
20011122	0
20011123	0
20011124	0
20011125	0
20011126	44.5
20011127	19.2
20011128	0
20011129	0
20011130	0
20011201	4.5
20011202	0
20011203	0
20011204	0
20011205	0
20011206	0
20011207	0
20011208	3.4
20011209	0
20011210	0
20011211	0
20011212	0
20011213	0
20011214	0
20011215	0
20011216	5
20011217	0
20011218	0
20011219	0
20011220	0
20011221	0
20011222	0
20011223	0
20011224	0
20011225	0
20011226	2
20011227	0
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	4.2
20020108	0
20020109	1
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	5.4
20020203	9.2
20020204	2
20020205	0
20020206	0
20020207	0
20020208	0
20020209	0
20020210	0
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	10
20020227	0
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	39.3
20020310	0
20020311	71.2
20020312	1.5
20020313	0
20020314	3
20020315	0
20020316	0
20020317	5.4
20020318	0
20020319	0
20020320	2
20020321	0
20020322	3
20020323	0
20020324	0
20020325	0
20020326	17.2
20020327	5.4
20020328	3.2
20020329	0
20020330	0
20020331	11
20020401	0
20020402	0
20020403	0
20020404	3.2
20020405	9.5
20020406	0
20020407	3.4
20020408	0
20020409	1.8
20020410	0.6
20020411	0.4
20020412	4
20020413	0
20020414	0.4
20020415	0.5
20020416	13.5
20020417	11.4
20020418	1.1
20020419	5.8
20020420	4.2
20020421	0
20020422	0
20020423	0.4
20020424	4.1
20020425	3.8
20020426	0.4
20020427	11.2
20020428	1.7
20020429	0
20020430	0
20020501	61
20020502	0
20020503	0
20020504	0
20020505	0
20020506	0
20020507	0.6
20020508	0
20020509	0
20020510	0
20020511	0
20020512	0
20020513	0.2
20020514	4.2
20020515	10.5
20020516	0
20020517	5.2
20020518	3.5
20020519	0
20020520	3.2
20020521	0
20020522	11.2
20020523	0.2
20020524	6.2
20020525	8.5
20020526	9.2
20020527	10
20020528	23.8
20020529	3.3
20020530	0.1
20020531	1.8
20020601	1.2
20020602	0
20020603	0.3
20020604	6.2
20020605	9.4
20020606	3.4
20020607	0
20020608	7.4
20020609	1
20020610	1.5
20020611	0
20020612	0
20020613	0
20020614	0
20020615	32.4
20020616	18.4
20020617	2.6
20020618	0
20020619	0
20020620	0
20020621	0
20020622	3.4
20020623	7.1
20020624	0.2
20020625	1.1
20020626	0.1
20020627	0
20020628	0.2
20020629	0
20020630	0
20020701	0
20020702	0
20020703	0.1
20020704	0.1
20020705	12.7
20020706	0
20020707	0
20020708	0
20020709	0
20020710	4.2
20020711	3
20020712	0
20020713	0
20020714	3.7
20020715	0
20020716	0
20020717	0
20020718	12.1
20020719	0
20020720	0
20020721	0
20020722	0
20020723	0
20020724	1
20020725	0
20020726	0
20020727	5.2
20020728	0
20020729	0
20020730	3.2
20020731	16.5
20020801	0
20020802	0
20020803	0.3
20020804	3.5
20020805	0
20020806	0
20020807	0
20020808	3.5
20020809	2.4
20020810	0
20020811	0
20020812	0
20020813	0
20020814	10.7
20020815	3.2
20020816	0
20020817	0
20020818	0.6
20020819	0
20020820	0.1
20020821	0
20020822	0.3
20020823	2.5
20020824	1.2
20020825	1.5
20020826	0
20020827	0.7
20020828	1
20020829	0
20020830	0
20020831	0
20020901	0
20020902	27.2
20020903	0
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	0
20020910	1.2
20020911	0
20020912	0.3
20020913	0
20020914	0
20020915	0
20020916	1.1
20020917	1.4
20020918	5.2
20020919	1.8
20020920	0.6
20020921	0
20020922	0
20020923	0
20020924	0
20020925	0
20020926	0
20020927	0.4
20020928	0
20020929	0
20020930	0.1
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	2.7
20021007	28.1
20021008	0
20021009	0
20021010	13.2
20021011	0
20021012	0
20021013	0
20021014	0
20021015	0
20021016	0.3
20021017	0
20021018	0
20021019	0
20021020	0
20021021	0
20021022	16.1
20021023	0
20021024	0.5
20021025	0
20021026	1
20021027	0
20021028	0
20021029	6.9
20021030	0
20021031	1
20021101	7
20021102	0
20021103	0
20021104	0
20021105	0
20021106	0
20021107	56.2
20021108	0
20021109	0
20021110	0
20021111	0
20021112	5.4
20021113	0
20021114	0
20021115	0
20021116	0
20021117	3.1
20021118	0
20021119	0
20021120	0
20021121	0
20021122	0
20021123	0
20021124	0
20021125	0
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0
20021208	21.6
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0.2
20021215	7.4
20021216	4
20021217	0
20021218	0
20021219	0
20021220	0
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0.1
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	6.4
20030116	0
20030117	0
20030118	31.2
20030119	1
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	1
20030128	0
20030129	0
20030130	0
20030131	2
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	17.5
20030210	0
20030211	47.5
20030212	0
20030213	35.6
20030214	0
20030215	0
20030216	0
20030217	26.1
20030218	0
20030219	0
20030220	0
20030221	0.4
20030222	0
20030223	1.1
20030224	0
20030225	17.8
20030226	0
20030227	6.5
20030228	0
20030301	0
20030302	0
20030303	0.5
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	52.9
20030314	0
20030315	16.2
20030316	1.4
20030317	9.9
20030318	95.3
20030319	1
20030320	0.4
20030321	0
20030322	0
20030323	0
20030324	40.1
20030325	0
20030326	0
20030327	10.5
20030328	0
20030329	0
20030330	0
20030331	0
20030401	0
20030402	0
20030403	1
20030404	0
20030405	2.1
20030406	0
20030407	0
20030408	0
20030409	22.2
20030410	0
20030411	9.5
20030412	24.3
20030413	0
20030414	0
20030415	6.5
20030416	4.2
20030417	0
20030418	0
20030419	0
20030420	0.2
20030421	3.7
20030422	12.5
20030423	5.1
20030424	12.9
20030425	5.5
20030426	0.2
20030427	2.7
20030428	0
20030429	0
20030430	0
20030501	0
20030502	0
20030503	0
20030504	3.4
20030505	0
20030506	0
20030507	0
20030508	1.7
20030509	8.2
20030510	0
20030511	1
20030512	0.6
20030513	0
20030514	0
