Date	Value
20130327	0
20130328	0
20130329	1.8
20130330	0
20130331	1.2
20130401	3.5
20130402	0
20130403	0
20130404	0
20130405	3.2
20130406	1.9
20130407	0
20130408	1.2
20130409	0
20130410	0
20130411	0
20130412	0
20130413	0
20130414	3.5
20130415	0
20130416	5.9
20130417	0
20130418	2.4
20130419	1.2
20130420	33.5
20130421	0.6
20130422	0
20130423	25.6
20130424	9.4
20130425	0
20130426	10.6
20130427	1.7
20130428	0
20130429	26
20130430	16.7
20130501	52.8
20130502	55.5
20130503	0
20130504	70.5
20130505	0
20130506	70
20130507	3.2
20130508	16.7
20130509	22.4
20130510	0
20130511	0
20130512	10.4
20130513	7
20130514	0
20130515	4.4
20130516	24.2
20130517	4.8
20130518	10
20130519	18.6
20130520	0.9
20130521	9
20130522	40.3
20130523	5.5
20130524	3
20130525	1.3
20130526	0
20130527	0
20130528	30.4
20130529	4.9
20130530	51.5
20130531	15.4
20130601	1.9
20130602	41.1
20130603	0
20130604	0
20130605	0
20130606	0
20130607	0
20130608	2.2
20130609	9.2
20130610	0
20130611	22.4
20130612	15.5
20130613	0
20130614	10
20130615	14.7
20130616	0
20130617	0
20130618	0
20130619	5.7
20130620	6.5
20130621	0
20130622	0
20130623	6
20130624	4.5
20130625	1.2
20130626	0
20130627	11.7
20130628	0.4
20130629	3.6
20130630	14.5
20130701	0.3
20130702	0
20130703	2.8
20130704	0.9
20130705	12.5
20130706	0
20130707	73.3
20130708	0
20130709	0
20130710	50.3
20130711	0.4
20130712	0
20130713	0
20130714	0
20130715	0
20130716	5.3
20130717	0
20130718	0.9
20130719	0
20130720	1.9
20130721	0.6
20130722	0
20130723	3.3
20130724	0
20130725	14.9
20130726	1.9
20130727	2.6
20130728	6.7
20130729	4.6
20130730	12.2
20130731	3.9
20130801	5
20130802	0
20130803	0.5
20130804	8
20130805	0.9
20130806	5.2
20130807	4.2
20130808	14.7
20130809	41.7
20130810	7.8
20130811	9.5
20130812	4.6
20130813	15.8
20130814	0
20130815	2.4
20130816	11.7
20130817	19.7
20130818	4.1
20130819	17.3
20130820	72.6
20130821	2.2
20130822	4.7
20130823	0
20130824	0
20130825	10
20130826	26.8
20130827	1.9
20130828	3.7
20130829	44.5
20130830	33.2
20130831	11.2
20130901	9.8
20130902	12.5
20130903	3.5
20130904	26.3
20130905	3.6
20130906	14.7
20130907	3.2
20130908	38.5
20130909	3.3
20130910	18.7
20130911	0
20130912	17.7
20130913	0
20130914	0
20130915	14.5
20130916	0
20130917	1.8
20130918	1.2
20130919	0
20130920	0
20130921	3.2
20130922	6.9
20130923	9
20130924	0
20130925	26.2
20130926	1.9
20130927	37
20130928	2.8
20130929	22.7
20130930	0
20131001	0
20131002	29.6
20131003	4.7
20131004	17.2
20131005	0
20131006	0
20131007	3.2
20131008	7.6
20131009	1.7
20131010	0
20131011	0.5
20131012	4.8
20131013	0
20131014	1
20131015	18.6
20131016	2.7
20131017	2.2
20131018	6.7
20131019	0
20131020	5.4
20131021	2.5
20131022	1.5
20131023	4.2
20131024	25
20131025	0
20131026	0
20131027	1.2
20131028	0
20131029	1.5
20131030	0
20131031	6
20131101	0
20131102	0
20131103	0.5
20131104	6.2
20131105	0
20131106	85
20131107	2.6
20131108	0
20131109	6.6
20131110	1.5
20131111	1.3
20131112	18.9
20131113	0
20131114	1.2
20131115	0
20131116	0.7
20131117	5
20131118	48.2
20131119	0.4
20131120	5
20131121	0
20131122	1.3
20131123	6.4
20131124	77.6
20131125	0.2
20131126	8.2
20131127	8.7
20131128	2.9
20131129	0.5
20131130	0.9
20131201	NA
20131202	NA
20131203	NA
20131204	NA
20131205	NA
20131206	NA
20131207	NA
20131208	NA
20131209	NA
20131210	NA
20131211	NA
20131212	NA
20131213	NA
20131214	NA
20131215	NA
20131216	NA
20131217	NA
20131218	NA
20131219	NA
20131220	NA
20131221	NA
20131222	NA
20131223	NA
20131224	NA
20131225	NA
20131226	NA
20131227	NA
20131228	NA
20131229	NA
20131230	NA
20131231	NA
20140101	NA
20140102	NA
20140103	NA
20140104	NA
20140105	NA
20140106	NA
20140107	NA
20140108	NA
20140109	NA
20140110	NA
20140111	NA
20140112	NA
20140113	NA
20140114	NA
20140115	NA
20140116	NA
20140117	NA
20140118	NA
20140119	NA
20140120	NA
20140121	NA
20140122	NA
20140123	NA
20140124	NA
20140125	NA
20140126	NA
20140127	NA
20140128	NA
20140129	NA
20140130	NA
20140131	NA
20140201	0
20140202	0
20140203	0
20140204	0
20140205	2.3
20140206	0
20140207	0
20140208	2.4
20140209	0
20140210	0
20140211	0
20140212	0.4
20140213	5.2
20140214	0
20140215	14.2
20140216	2.4
20140217	0
20140218	0
20140219	0.6
20140220	18
20140221	0
20140222	0
20140223	3.7
20140224	0
20140225	0.6
20140226	0
20140227	23.5
20140228	1.6
20140301	29.3
20140302	4.6
20140303	0
20140304	0
20140305	0
20140306	9.6
20140307	26.2
20140308	15.5
20140309	2.4
20140310	0
20140311	0
20140312	49.7
20140313	5.8
20140314	0
20140315	4.4
20140316	0
20140317	0
20140318	1.2
20140319	0
20140320	0
20140321	0
20140322	1
20140323	0
20140324	0
20140325	1.3
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	8.2
20140403	0
20140404	1.4
20140405	0
20140406	8.8
20140407	0
20140408	1.3
20140409	0.7
20140410	0
20140411	0
20140412	14
20140413	1.6
20140414	12.7
20140415	0.3
20140416	6.7
20140417	5.1
20140418	5.2
20140419	38.7
20140420	0.4
20140421	3.5
20140422	0
20140423	10.3
20140424	2.2
20140425	21.3
20140426	0.6
20140427	0
20140428	0
20140429	40.4
20140430	15
20140501	22.1
20140502	29.7
20140503	9.8
20140504	88.5
20140505	0
20140506	0
20140507	40.2
20140508	14.3
20140509	4.6
20140510	41.2
20140511	0
20140512	1.8
20140513	1.3
20140514	28.4
20140515	0.2
20140516	16.2
20140517	24.6
20140518	0.7
20140519	36
20140520	15.2
20140521	2.7
20140522	0
20140523	0
20140524	0
20140525	0
20140526	1.8
20140527	4.3
20140528	54.1
20140529	25.6
20140530	0.4
20140531	0
20140601	20.2
20140602	10.3
20140603	2.3
20140604	2.3
20140605	6
20140606	0
20140607	11.5
20140608	1.5
20140609	40
20140610	3.1
20140611	0
20140612	4.6
20140613	7.2
20140614	39.2
20140615	8.1
20140616	0.1
20140617	10.3
20140618	1.9
20140619	30.2
20140620	19.6
20140621	2.3
20140622	0.2
20140623	1.3
20140624	0.7
20140625	0
20140626	6.9
20140627	0
20140628	3.6
20140629	0
20140630	3.6
20140701	0
20140702	0
20140703	0
20140704	6.4
20140705	0
20140706	20.4
20140707	9.6
20140708	1.9
20140709	6
20140710	0.2
20140711	7
20140712	1.5
20140713	36.2
20140714	2
20140715	1.4
20140716	0
20140717	0
20140718	0
20140719	9.5
20140720	8.9
20140721	1.4
20140722	0
20140723	0.5
20140724	0
20140725	0.5
20140726	45.5
20140727	0
20140728	0
20140729	1.1
20140730	NA
20140731	9.7
20140801	1
20140802	2.3
20140803	5.2
20140804	0
20140805	0
20140806	43
20140807	1.6
20140808	1
20140809	0
20140810	20.2
20140811	0
20140812	2.4
20140813	0
20140814	0
20140815	0
20140816	1.1
20140817	12.1
20140818	14.2
20140819	22.2
20140820	3.3
20140821	4
20140822	2.2
20140823	1.1
20140824	12.1
20140825	3.7
20140826	4.6
20140827	1.5
20140828	2.9
20140829	0
20140830	0
20140831	0
20140901	0
20140902	0
20140903	60.2
20140904	0.5
20140905	6.8
20140906	4
20140907	2.7
20140908	0
20140909	0.4
20140910	0
20140911	2
20140912	30.5
20140913	4.2
20140914	15.8
20140915	4.7
20140916	2.6
20140917	2.2
20140918	3.7
20140919	23.2
20140920	3
20140921	5.2
20140922	42.6
20140923	0.3
20140924	17.6
20140925	5.5
20140926	0
20140927	1
20140928	0.6
20140929	0
20140930	NA
20141001	12.6
20141002	0.8
20141003	0.7
20141004	0.4
20141005	4.5
20141006	4.3
20141007	19.2
20141008	9.6
20141009	23.5
20141010	1.6
20141011	51
20141012	5.8
20141013	2.6
20141014	0.3
20141015	28
20141016	4
20141017	20
20141018	0.5
20141019	11.9
20141020	0.9
20141021	4
20141022	1.5
20141023	30
20141024	0.2
20141025	0
20141026	22.9
20141027	0
20141028	0.3
20141029	9.2
20141030	25.7
20141031	4.2
