Date	Value
19871004	0
19871005	8.3
19871006	8.3
19871007	1.3
19871008	0
19871009	0
19871010	1.5
19871011	0
19871012	0
19871013	0
19871014	0
19871015	5
19871016	0
19871017	14.9
19871018	0.8
19871019	9.6
19871020	0
19871021	0
19871022	4.2
19871023	56.8
19871024	0
19871025	0
19871026	0.5
19871027	48.5
19871028	20.5
19871029	0
19871030	24.7
19871031	0
19871101	0
19871102	2.9
19871103	5.1
19871104	10.7
19871105	0
19871106	0
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	0
19871119	0
19871120	0
19871121	0
19871122	2.3
19871123	98.7
19871124	0
19871125	56.1
19871126	0.7
19871127	31.9
19871128	0.6
19871129	0
19871130	44.5
19871201	45.3
19871202	0
19871203	0
19871204	0
19871205	0
19871206	0
19871207	15.1
19871208	0
19871209	0
19871210	0
19871211	0
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	4
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	0
19871231	0.2
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	0
19880116	0
19880117	0
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	0
19880206	0
19880207	5.5
19880208	2.1
19880209	0
19880210	0
19880211	0
19880212	0
19880213	0.2
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	0
19880225	0
19880226	0
19880227	0
19880228	0
19880229	0
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	1
19880329	0
19880330	0
19880331	0
19880401	0
19880402	0
19880403	27.4
19880404	2.2
19880405	0
19880406	0.6
19880407	0
19880408	1.4
19880409	1.7
19880410	0
19880411	0
19880412	26.4
19880413	0
19880414	0
19880415	0
19880416	0
19880417	0
19880418	0
19880419	0
19880420	0
19880421	0
19880422	0
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	0
19880430	0.9
19880501	18.5
19880502	17
19880503	0.1
19880504	29.5
19880505	0
19880506	2.7
19880507	13.5
19880508	15
19880509	12.4
19880510	0.4
19880511	2.7
19880512	0
19880513	6.2
19880514	0.6
19880515	0.1
19880516	1.2
19880517	0
19880518	0
19880519	8.1
19880520	0
19880521	0
19880522	28.9
19880523	9.8
19880524	0
19880525	3.1
19880526	0
19880527	0
19880528	0
19880529	0.1
19880530	0
19880531	0
19880601	6.8
19880602	1.6
19880603	1.1
19880604	3.7
19880605	0
19880606	0
19880607	0
19880608	0.9
19880609	80.1
19880610	20.2
19880611	4.7
19880612	0
19880613	0
19880614	11.9
19880615	11.9
19880616	1.4
19880617	0.1
19880618	9.4
19880619	7.9
19880620	0.1
19880621	0
19880622	2.9
19880623	20.4
19880624	10.8
19880625	0.8
19880626	1.3
19880627	2.1
19880628	0
19880629	1.9
19880630	33.1
19880701	15.2
19880702	15.7
19880703	1.8
19880704	1.6
19880705	0
19880706	0
19880707	13.5
19880708	16.9
19880709	38
19880710	1.6
19880711	28.5
19880712	0.8
19880713	0
19880714	0
19880715	4.2
19880716	6.5
19880717	34.7
19880718	3.7
19880719	46
19880720	6.1
19880721	9.8
19880722	20.6
19880723	0
19880724	7.9
19880725	21.2
19880726	0
19880727	0
19880728	0
19880729	1.1
19880730	0.2
19880731	0
19880801	18
19880802	0
19880803	0
19880804	10.8
19880805	7
19880806	3
19880807	0.6
19880808	1.3
19880809	26.7
19880810	1
19880811	16.4
19880812	0
19880813	12
19880814	0
19880815	0
19880816	0
19880817	9.7
19880818	25.5
19880819	4.1
19880820	0
19880821	2
19880822	5.9
19880823	2.3
19880824	0
19880825	14.9
19880826	0
19880827	5.6
19880828	0
19880829	0
19880830	31.6
19880831	34.1
19880901	0
19880902	29.6
19880903	0
19880904	1.5
19880905	0
19880906	0
19880907	18.5
19880908	42
19880909	0
19880910	0.9
19880911	0
19880912	23
19880913	0
19880914	0
19880915	0
19880916	0
19880917	0
19880918	0
19880919	0
19880920	13
19880921	0
19880922	1.9
19880923	0
19880924	3.4
19880925	0
19880926	0
19880927	0.3
19880928	4.1
19880929	0.3
19880930	0
19881001	0
19881002	0
19881003	2.2
19881004	0
19881005	0
19881006	44.8
19881007	0
19881008	15.5
19881009	0
19881010	0
19881011	7.6
19881012	0
19881013	0
19881014	7.7
19881015	0
19881016	0
19881017	21.2
19881018	3
19881019	3.2
19881020	0
19881021	26.3
19881022	2.5
19881023	0
19881024	32.9
19881025	0
19881026	0
19881027	0
19881028	0
19881029	0
19881030	0.5
19881031	0.6
19881101	0
19881102	0.3
19881103	2.1
19881104	0
19881105	0
19881106	0
19881107	7.6
19881108	0.5
19881109	0
19881110	0
19881111	0
19881112	0
19881113	12.1
19881114	0
19881115	20
19881116	0
19881117	0
19881118	0.2
19881119	1
19881120	0
19881121	0
19881122	0
19881123	0
19881124	0
19881125	0
19881126	4.3
19881127	16.3
19881128	5
19881129	9
19881130	65
19881201	0
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0
19881207	1.2
19881208	0.3
19881209	0
19881210	0
19881211	0
19881212	0
19881213	0
19881214	0
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	0
19881225	0
19881226	0
19881227	0.3
19881228	0
19881229	0
19881230	0.1
19881231	NA
19890101	0
19890102	0
19890103	0
19890104	0
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0
19890112	0
19890113	0
19890114	0
19890115	0
19890116	0
19890117	0
19890118	0
19890119	0
19890120	0
19890121	0
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	0
19890202	0
19890203	0
19890204	0
19890205	0
19890206	0.1
19890207	0.1
19890208	0
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	11.8
19890220	12.1
19890221	0
19890222	0
19890223	0
19890224	0
19890225	27.3
19890226	3.2
19890227	0
19890228	0
19890301	0
19890302	0
19890303	0
19890304	0
19890305	10.6
19890306	0
19890307	0
19890308	0
19890309	0
19890310	0
19890311	0
19890312	0
19890313	0
19890314	0
19890315	0
19890316	0
19890317	0
19890318	0
19890319	0
19890320	0.2
19890321	0
19890322	0
19890323	0
19890324	0
19890325	0
19890326	0
19890327	0
19890328	0
19890329	0
19890330	0
19890331	0
19890401	0
19890402	0
19890403	0
19890404	0
19890405	1.6
19890406	0
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	0
19890415	0
19890416	0
19890417	0
19890418	0
19890419	0
19890420	0
19890421	11.2
19890422	20.8
19890423	0.4
19890424	4
19890425	0
19890426	0
19890427	0
19890428	0.5
19890429	0
19890430	4
19890501	0.1
19890502	0
19890503	32.2
19890504	0
19890505	0
19890506	7.2
19890507	1.3
19890508	37.1
19890509	0
19890510	50.2
19890511	2.8
19890512	17.9
19890513	0
19890514	12.8
19890515	0
19890516	0
19890517	0
19890518	0
19890519	0
19890520	0
19890521	0
19890522	7.6
19890523	0.9
19890524	0
19890525	0
19890526	0
19890527	0
19890528	0
19890529	22.5
19890530	0
19890531	0
19890601	3.4
19890602	2.4
19890603	22
19890604	21.5
19890605	11.4
19890606	14.3
19890607	6.1
19890608	0
19890609	17.2
19890610	5.8
19890611	9.1
19890612	8.6
19890613	0.5
19890614	0
19890615	0
19890616	0
19890617	1.5
19890618	74.1
19890619	12.2
19890620	40.8
19890621	10
19890622	18.7
19890623	3.2
19890624	0
19890625	0
19890626	7
19890627	0
19890628	0
19890629	0
19890630	39.1
19890701	21.2
19890702	0
19890703	5.5
19890704	0
19890705	1.3
19890706	3.2
19890707	0
19890708	0
19890709	0
19890710	0
19890711	0
19890712	6.9
19890713	1.7
19890714	14.4
19890715	19.3
19890716	4.2
19890717	0.2
19890718	0
19890719	10.4
19890720	49.2
19890721	25.2
19890722	4.6
19890723	15.4
19890724	41.8
19890725	35.1
19890726	0
19890727	0.3
19890728	71
19890729	0
19890730	0
19890731	32
19890801	0
19890802	14.7
19890803	0
19890804	12.6
19890805	2
19890806	5.2
19890807	0
19890808	3.4
19890809	26.8
19890810	0
19890811	0.5
19890812	27.4
19890813	0
19890814	0
19890815	4.7
19890816	0
19890817	0
19890818	0
19890819	0
19890820	0
19890821	0.4
19890822	26.4
19890823	0
19890824	2.4
19890825	2.6
19890826	0
19890827	0
19890828	27.1
19890829	4.3
19890830	0.3
19890831	0
19890901	1.5
19890902	0
19890903	0
19890904	5.7
19890905	57
19890906	0
19890907	84
19890908	0
19890909	0
19890910	6.4
19890911	0
19890912	4.2
19890913	13.4
19890914	1
19890915	0
19890916	23.3
19890917	0
19890918	0
19890919	0
19890920	0
19890921	0
19890922	0
19890923	0
19890924	0
19890925	60.4
19890926	0.7
19890927	9.4
19890928	21
19890929	23.3
19890930	21.7
19891001	0.3
19891002	0
19891003	0.6
19891004	49.4
19891005	0
19891006	13.8
19891007	15.2
19891008	0
19891009	0.4
19891010	24.8
19891011	16.5
19891012	0.1
19891013	0.8
19891014	6.4
19891015	0
19891016	17.6
19891017	1.7
19891018	0
19891019	0
19891020	0
19891021	0
19891022	0
19891023	0
19891024	0
19891025	1.9
19891026	14.6
19891027	34.2
19891028	0
19891029	0
19891030	2.8
19891031	0
19891101	0
19891102	0
19891103	0
19891104	0
19891105	0
19891106	0
19891107	0
19891108	0
19891109	0
19891110	0
19891111	0
19891112	0
19891113	0
19891114	0
19891115	0
19891116	7.6
19891117	0.9
19891118	0
19891119	0
19891120	0
19891121	0
19891122	1.1
19891123	2.4
19891124	6.8
19891125	0
19891126	1.9
19891127	0
19891128	0
19891129	1.5
19891130	2.9
19891201	0
19891202	0
19891203	0
19891204	0
19891205	0
19891206	0
19891207	0
19891208	0
19891209	0
19891210	0
19891211	0
19891212	NA
19891213	0
19891214	NA
19891215	0
19891216	0.3
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	0
19891225	0
19891226	0
19891227	0
19891228	0
19891229	0
19891230	0
19891231	0
19900101	0
19900102	0
19900103	0
19900104	0
19900105	0
19900106	0
19900107	0
19900108	0
19900109	0
19900110	0
19900111	0
19900112	0
19900113	0
19900114	0
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	6.3
19900122	0.5
19900123	2
19900124	5.3
19900125	0.1
19900126	0
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	0
19900204	0.5
19900205	0
19900206	3
19900207	0
19900208	0
19900209	0
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	0
19900219	0
19900220	0
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	0
19900303	0
19900304	40.5
19900305	0.4
19900306	0
19900307	0
19900308	0
19900309	38
19900310	0.3
19900311	1.7
19900312	0.6
19900313	15.2
19900314	0
19900315	0.3
19900316	0.3
19900317	0
19900318	0
19900319	0
19900320	0
19900321	0
19900322	0
19900323	0
19900324	0
19900325	0
19900326	0
19900327	0
19900328	0
19900329	0
19900330	0
19900331	0
19900401	0
19900402	15.4
19900403	37
19900404	17.4
19900405	9.1
19900406	10.8
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0
19900413	0
19900414	5.8
19900415	0
19900416	0
19900417	0.7
19900418	0
19900419	0
19900420	0
19900421	0
19900422	12.1
19900423	26.8
19900424	22
19900425	14.2
19900426	2
19900427	0
19900428	3.3
19900429	0
19900430	28.2
19900501	1.9
19900502	18.5
19900503	9.9
19900504	0
19900505	17.1
19900506	5.9
19900507	4.1
19900508	0
19900509	0
19900510	0
19900511	0
19900512	20.9
19900513	0
19900514	0.5
19900515	14.9
19900516	8
19900517	18.4
19900518	1.8
19900519	27.2
19900520	26
19900521	15.3
19900522	1.4
19900523	3.2
19900524	17.8
19900525	6.9
19900526	5.2
19900527	6.9
19900528	1.4
19900529	6.7
19900530	0
19900531	0.9
19900601	0
19900602	0
19900603	0
19900604	0.9
19900605	7.5
19900606	66.1
19900607	31.1
19900608	1.2
19900609	0
19900610	6.7
19900611	27.3
19900612	46.5
19900613	4.7
19900614	1
19900615	0
19900616	8.9
19900617	1
19900618	0
19900619	30.3
19900620	1.1
19900621	0
19900622	1.2
19900623	5.4
19900624	14.8
19900625	0
19900626	3.9
19900627	78
19900628	37.9
19900629	0
19900630	0
19900701	0
19900702	0
19900703	0
19900704	0
19900705	7.6
19900706	2.7
19900707	0
19900708	0
19900709	0
19900710	1.1
19900711	0.6
19900712	26.2
19900713	15.9
19900714	0
19900715	0
19900716	37.1
19900717	9.4
19900718	1.6
19900719	2
19900720	3.9
19900721	20
19900722	13.6
19900723	1.9
19900724	0.5
19900725	0
19900726	0
19900727	17.3
19900728	0.2
19900729	8.2
19900730	0
19900731	0
19900801	0
19900802	0
19900803	1.4
19900804	0
19900805	0.2
19900806	0
19900807	1.2
19900808	6.7
19900809	12.8
19900810	8.2
19900811	0
19900812	0.6
19900813	0
19900814	0
19900815	41.2
19900816	0.1
19900817	2.4
19900818	1.6
19900819	6.9
19900820	0.3
19900821	39.1
19900822	0.1
19900823	1.3
19900824	0
19900825	0
19900826	0
19900827	3.4
19900828	7.1
19900829	4.5
19900830	0
19900831	0
19900901	1.2
19900902	7.9
19900903	0
19900904	0
19900905	18.1
19900906	0
19900907	0
19900908	0.7
19900909	48.3
19900910	0
19900911	0
19900912	10
19900913	37.3
19900914	0
19900915	0
19900916	0
19900917	0
19900918	0
19900919	10.8
19900920	0
19900921	0
19900922	0.6
19900923	4.4
19900924	0.3
19900925	9.4
19900926	1.1
19900927	0
19900928	0.1
19900929	0
19900930	0
19901001	20.6
19901002	1
19901003	0
19901004	0
19901005	18.1
19901006	0
19901007	5.5
19901008	14.9
19901009	0
19901010	0
19901011	2.9
19901012	0
19901013	0
19901014	0
19901015	0
19901016	0
19901017	0
19901018	0.2
19901019	2.3
19901020	17.5
19901021	70
19901022	0.9
19901023	0
19901024	29.3
19901025	3
19901026	0.2
19901027	0
19901028	25.6
19901029	0
19901030	0
19901031	0
19901101	22.9
19901102	1.1
19901103	0
19901104	0
19901105	0.1
19901106	0
19901107	15.6
19901108	0.6
19901109	55
19901110	1.2
19901111	0
19901112	0
19901113	0
19901114	11
19901115	0
19901116	0.8
19901117	0
19901118	0.1
19901119	1.2
19901120	0
19901121	0
19901122	0
19901123	1.1
19901124	0
19901125	0
19901126	0
19901127	0
19901128	20
19901129	0
19901130	0
19901201	0
19901202	0
19901203	0
19901204	26
19901205	0
19901206	0
19901207	0
19901208	0
19901209	0
19901210	0
19901211	0
19901212	0
19901213	0.3
19901214	0
19901215	2.2
19901216	0
19901217	4.1
19901218	0.8
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	0
19901226	0
19901227	0.1
19901228	0
19901229	0
19901230	0.6
19901231	0
19910101	0
19910102	0
19910103	0
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	0
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	0
19910210	0
19910211	0
19910212	0
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0.1
19910223	0.9
19910224	57.9
19910225	0.2
19910226	0
19910227	0
19910228	0
19910301	0
19910302	0
19910303	0
19910304	0
19910305	0
19910306	0
19910307	0.5
19910308	0
19910309	6
19910310	0
19910311	0.3
19910312	0.2
19910313	24.1
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	0
19910327	0.3
19910328	0
19910329	0
19910330	0
19910331	0
19910401	0
19910402	0
19910403	0
19910404	0
19910405	47
19910406	8
19910407	0
19910408	0.9
19910409	7.1
19910410	20
19910411	0
19910412	0
19910413	0
19910414	0
19910415	0
19910416	0
19910417	0
19910418	0
19910419	34
19910420	48
19910421	0.1
19910422	0.2
19910423	0.1
19910424	0
19910425	0
19910426	0
19910427	0
19910428	36.2
19910429	0
19910430	10.4
19910501	2.1
19910502	0
19910503	0
19910504	0
19910505	0.2
19910506	0
19910507	0
19910508	2.9
19910509	1.7
19910510	6.7
19910511	9.6
19910512	0
19910513	13.1
19910514	8.2
19910515	37.5
19910516	4.7
19910517	0
19910518	0
19910519	0
19910520	0
19910521	9.6
19910522	0
19910523	0
19910524	5.7
19910525	13.6
19910526	0
19910527	0.2
19910528	17.8
19910529	0
19910530	50
19910531	0.4
19910601	0
19910602	0
19910603	0
19910604	0
19910605	0
19910606	0
19910607	0
19910608	0
19910609	26.7
19910610	4.9
19910611	9.4
19910612	0
19910613	0
19910614	0
19910615	1
19910616	45.3
19910617	14.3
19910618	0.3
19910619	0.5
19910620	0
19910621	0
19910622	0
19910623	6.9
19910624	NA
19910625	0.1
19910626	NA
19910627	11.2
19910628	NA
19910629	6.4
19910630	12.9
19910701	12.3
19910702	5.4
19910703	18.6
19910704	8.2
19910705	0.3
19910706	51.9
19910707	32.8
19910708	2.2
19910709	4.6
19910710	1.4
19910711	0
19910712	0
19910713	41.2
19910714	0.5
19910715	53.5
19910716	3.8
19910717	19.8
19910718	2.4
19910719	0.9
19910720	36.5
19910721	44.3
19910722	18
19910723	19.5
19910724	4.1
19910725	10
19910726	0
19910727	0
19910728	2.4
19910729	0
19910730	16.1
19910731	35.5
19910801	1.5
19910802	4.7
19910803	0
19910804	0
19910805	0
19910806	41.5
19910807	8.6
19910808	1.7
19910809	10.9
19910810	1.3
19910811	0
19910812	4.4
19910813	15.7
19910814	1.4
19910815	0.7
19910816	1
19910817	0.4
19910818	0
19910819	0.5
19910820	0
19910821	0
19910822	1.4
19910823	7.3
19910824	1.1
19910825	0
19910826	0
19910827	67
19910828	5.7
19910829	0
19910830	3.4
19910831	1.7
19910901	0
19910902	0
19910903	0
19910904	21.4
19910905	0.4
19910906	1.6
19910907	0
19910908	0
19910909	41.9
19910910	0
19910911	0
19910912	0
19910913	0.7
19910914	17.4
19910915	32.1
19910916	1.6
19910917	0
19910918	0.7
19910919	0
19910920	0
19910921	0
19910922	20.2
19910923	0
19910924	25
19910925	0
19910926	1
19910927	0
19910928	0.6
19910929	0
19910930	0
19911001	0
19911002	0
19911003	0
19911004	0
19911005	0
19911006	0
19911007	9.7
19911008	0.6
19911009	4.5
19911010	1.3
19911011	0
19911012	60.4
19911013	2.5
19911014	0
19911015	3.6
19911016	8.5
19911017	33
19911018	0.9
19911019	0
19911020	0
19911021	0
19911022	63.1
19911023	0
19911024	0
19911025	5.7
19911026	0
19911027	35.4
19911028	0
19911029	0
19911030	0
19911031	9.2
19911101	0
19911102	0
19911103	0
19911104	0
19911105	0
19911106	1
19911107	0.3
19911108	5
19911109	0.2
19911110	0
19911111	0
19911112	0
19911113	0
19911114	0
19911115	0
19911116	0
19911117	0
19911118	0.9
19911119	0
19911120	0
19911121	21
19911122	0
19911123	0
19911124	0
19911125	1
19911126	42.6
19911127	10.7
19911128	0
19911129	0
19911130	0
19911201	0
19911202	0
19911203	0
19911204	0
19911205	0
19911206	0
19911207	0
19911208	0
19911209	0
19911210	0
19911211	0
19911212	0
19911213	0
19911214	0
19911215	0
19911216	0
19911217	0
19911218	0
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0.4
19911226	2
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0
19920105	2.5
19920106	0
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	0
19920125	0
19920126	0
19920127	0
19920128	0
19920129	0
19920130	0
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0.3
19920208	0
19920209	0
19920210	0
19920211	0
19920212	0
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0
19920221	0
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	2.8
19920301	0.8
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	27
19920308	23
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0
19920314	0
19920315	0
19920316	0
19920317	0
19920318	0
19920319	0
19920320	0
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	0
19920331	0.9
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	5
19920407	0
19920408	0
19920409	0
19920410	0
19920411	0
19920412	0
19920413	0
19920414	0
19920415	0
19920416	47.8
19920417	1.1
19920418	1.5
19920419	4.6
19920420	0
19920421	0
19920422	9.7
19920423	5.5
19920424	0
19920425	2.4
19920426	62.4
19920427	6.6
19920428	1.7
19920429	0
19920430	0
19920501	0
19920502	0
19920503	1.7
19920504	53
19920505	3.6
19920506	7.1
19920507	0
19920508	0
19920509	0
19920510	64
19920511	3.3
19920512	0
19920513	0
19920514	8.9
19920515	5.1
19920516	0
19920517	59.3
19920518	0
19920519	4.5
19920520	0
19920521	0.6
19920522	26
19920523	0
19920524	0
19920525	8.1
19920526	0.5
19920527	0.4
19920528	0
19920529	0.5
19920530	0
19920531	2.2
19920601	0
19920602	4.8
19920603	0
19920604	0
19920605	0
19920606	1.1
19920607	0
19920608	22.3
19920609	25.6
19920610	10
19920611	19
19920612	1.3
19920613	0
19920614	9.6
19920615	0
19920616	0
19920617	16.6
19920618	10.9
19920619	2.2
19920620	10.6
19920621	0
19920622	0
19920623	24.2
19920624	1
19920625	1.4
19920626	16.7
